% Time (s), ECG_DATA[17:0], ETAG[2:0], PTAG[2:0], ECG (mV), ECG Filtered (mV), Filter Type, LDOFF_PH, LDOFF_PL, LDOFF_NH, LDOFF_NL
0, 0, 0, 7, 0, 0, LowPass40Hz, 
0.001953125, 0, 0, 7, 0, 0, LowPass40Hz, 
0.00390625, 0, 0, 7, 0, 0, LowPass40Hz, 
0.005859375, -1, 0, 7, -0.0003814697265625, -1.68914794921875E-05, LowPass40Hz, 
0.0078125, -3, 0, 7, -0.0011444091796875, -0.000106802534622192, LowPass40Hz, 
0.009765625, -5, 0, 7, -0.0019073486328125, -0.000335538453020848, LowPass40Hz, 
0.01171875, -8, 0, 7, -0.0030517578125, -0.000745196711362391, LowPass40Hz, 
0.013671875, -10, 0, 7, -0.003814697265625, -0.00134167261466292, LowPass40Hz, 
0.015625, -10, 0, 7, -0.003814697265625, -0.00204415083933798, LowPass40Hz, 
0.017578125, -16, 0, 7, -0.006103515625, -0.00281034045597551, LowPass40Hz, 
0.01953125, 0, 0, 7, 0, -0.0034051112053663, LowPass40Hz, 
0.021484375, 24, 0, 7, 0.0091552734375, -0.00296425842116542, LowPass40Hz, 
0.0234375, 12, 0, 7, 0.00457763671875, -0.00120532328239206, LowPass40Hz, 
0.025390625, -27, 0, 7, -0.0102996826171875, 0.000242356986758667, LowPass40Hz, 
0.02734375, -93, 0, 7, -0.0354766845703125, -0.00135705965148476, LowPass40Hz, 
0.029296875, -203, 2, 7, -0.0774383544921875, -0.0089432365107604, LowPass40Hz, 
0.03125, -332, 0, 7, -0.12664794921875, -0.0251890953695633, LowPass40Hz, 
0.033203125, -456, 0, 7, -0.1739501953125, -0.0511979556115711, LowPass40Hz, 
0.03515625, -567, 0, 7, -0.216293334960938, -0.0857247064959268, LowPass40Hz, 
0.037109375, -645, 0, 7, -0.246047973632813, -0.125557055180462, LowPass40Hz, 
0.0390625, -683, 0, 7, -0.260543823242188, -0.166139040322496, LowPass40Hz, 
0.041015625, -690, 0, 7, -0.263214111328125, -0.202627521267119, LowPass40Hz, 
0.04296875, -668, 0, 7, -0.25482177734375, -0.231113164010058, LowPass40Hz, 
0.044921875, -640, 0, 7, -0.244140625, -0.249454053303481, LowPass40Hz, 
0.046875, -638, 0, 7, -0.243377685546875, -0.258122677354641, LowPass40Hz, 
0.048828125, -633, 0, 7, -0.241470336914063, -0.259794748749489, LowPass40Hz, 
0.05078125, -628, 0, 7, -0.23956298828125, -0.257385192979462, LowPass40Hz, 
0.052734375, -626, 0, 7, -0.238800048828125, -0.253074424001648, LowPass40Hz, 
0.0546875, -623, 0, 7, -0.237655639648438, -0.248373859112276, LowPass40Hz, 
0.056640625, -617, 0, 7, -0.235366821289063, -0.244074473712508, LowPass40Hz, 
0.05859375, -613, 0, 7, -0.233840942382813, -0.240416247485708, LowPass40Hz, 
0.060546875, -609, 2, 7, -0.232315063476563, -0.237422500958431, LowPass40Hz, 
0.0625, -602, 0, 7, -0.229644775390625, -0.234970311074486, LowPass40Hz, 
0.064453125, -599, 0, 7, -0.228500366210938, -0.232868513782553, LowPass40Hz, 
0.06640625, -603, 0, 7, -0.230026245117188, -0.231162160952511, LowPass40Hz, 
0.068359375, -598, 0, 7, -0.228118896484375, -0.229955758707107, LowPass40Hz, 
0.0703125, -594, 0, 7, -0.226593017578125, -0.229044098625455, LowPass40Hz, 
0.072265625, -595, 0, 7, -0.226974487304688, -0.228238587488108, LowPass40Hz, 
0.07421875, -594, 0, 7, -0.226593017578125, -0.227578147966996, LowPass40Hz, 
0.076171875, -591, 0, 7, -0.225448608398438, -0.227039655975472, LowPass40Hz, 
0.078125, -594, 0, 7, -0.226593017578125, -0.226589950869914, LowPass40Hz, 
0.080078125, -595, 0, 7, -0.226974487304688, -0.226331855832212, LowPass40Hz, 
0.08203125, -595, 0, 7, -0.226974487304688, -0.226299737529072, LowPass40Hz, 
0.083984375, -595, 0, 7, -0.226974487304688, -0.226403189190299, LowPass40Hz, 
0.0859375, -597, 0, 7, -0.227737426757813, -0.22658988635133, LowPass40Hz, 
0.087890625, -599, 0, 7, -0.228500366210938, -0.226886487261284, LowPass40Hz, 
0.08984375, -597, 0, 7, -0.227737426757813, -0.227253072203581, LowPass40Hz, 
0.091796875, -592, 2, 7, -0.225830078125, -0.227471480830054, LowPass40Hz, 
0.09375, -593, 0, 7, -0.226211547851563, -0.227391311724979, LowPass40Hz, 
0.095703125, -591, 0, 7, -0.225448608398438, -0.227091593655454, LowPass40Hz, 
0.09765625, -589, 0, 7, -0.224685668945313, -0.226650728916646, LowPass40Hz, 
0.099609375, -586, 0, 7, -0.223541259765625, -0.226065352965499, LowPass40Hz, 
0.1015625, -588, 0, 7, -0.22430419921875, -0.225410054011662, LowPass40Hz, 
0.103515625, -579, 0, 7, -0.220870971679688, -0.22470072643347, LowPass40Hz, 
0.10546875, -574, 0, 7, -0.218963623046875, -0.223735301974142, LowPass40Hz, 
0.107421875, -568, 0, 7, -0.2166748046875, -0.222390537472521, LowPass40Hz, 
0.109375, -563, 0, 7, -0.214767456054688, -0.220722673757465, LowPass40Hz, 
0.111328125, -553, 0, 7, -0.210952758789063, -0.218749492290996, LowPass40Hz, 
0.11328125, -549, 0, 7, -0.209426879882813, -0.216483288954496, LowPass40Hz, 
0.115234375, -548, 0, 7, -0.20904541015625, -0.214151024009136, LowPass40Hz, 
0.1171875, -543, 0, 7, -0.207138061523438, -0.212013010404888, LowPass40Hz, 
0.119140625, -540, 0, 7, -0.20599365234375, -0.210114327662733, LowPass40Hz, 
0.12109375, -542, 0, 7, -0.206756591796875, -0.208519582405197, LowPass40Hz, 
0.123046875, -540, 2, 7, -0.20599365234375, -0.207342375156433, LowPass40Hz, 
0.125, -537, 0, 7, -0.204849243164063, -0.206497988553456, LowPass40Hz, 
0.126953125, -537, 0, 7, -0.204849243164063, -0.205834440489501, LowPass40Hz, 
0.12890625, -536, 0, 7, -0.2044677734375, -0.205311273831658, LowPass40Hz, 
0.130859375, -536, 0, 7, -0.2044677734375, -0.204917178896916, LowPass40Hz, 
0.1328125, -531, 0, 7, -0.202560424804688, -0.204556073421948, LowPass40Hz, 
0.134765625, -529, 0, 7, -0.201797485351563, -0.204072725668867, LowPass40Hz, 
