% Time (s), ECG_DATA[17:0], ETAG[2:0], PTAG[2:0], ECG (mV), ECG Filtered (mV), Filter Type, LDOFF_PH, LDOFF_PL, LDOFF_NH, LDOFF_NL
0, 0, 0, 7, 0, 0, LowPass40Hz, 
0.001953125, 0, 0, 7, 0, 0, LowPass40Hz, 
0.00390625, 0, 0, 7, 0, 0, LowPass40Hz, 
0.005859375, -2, 0, 7, -0.000762939453125, -3.3782958984375E-05, LowPass40Hz, 
0.0078125, -5, 0, 7, -0.0019073486328125, -0.000196713589752197, LowPass40Hz, 
0.009765625, -3, 0, 7, -0.0011444091796875, -0.000496708453450753, LowPass40Hz, 
0.01171875, -14, 0, 7, -0.005340576171875, -0.000981017023597977, LowPass40Hz, 
0.013671875, -6, 0, 7, -0.002288818359375, -0.00167439686095513, LowPass40Hz, 
0.015625, -6, 0, 7, -0.002288818359375, -0.00226504849722885, LowPass40Hz, 
0.017578125, -40, 0, 7, -0.0152587890625, -0.00313889825622337, LowPass40Hz, 
0.01953125, 119, 0, 7, 0.0453948974609375, -0.00246243577654391, LowPass40Hz, 
0.021484375, 367, 0, 7, 0.139999389648438, 0.00785558420256486, LowPass40Hz, 
0.0234375, 289, 0, 7, 0.110244750976563, 0.0309132124625535, LowPass40Hz, 
0.025390625, -63, 0, 7, -0.0240325927734375, 0.0518650223275208, LowPass40Hz, 
0.02734375, -636, 0, 7, -0.24261474609375, 0.0451651263140235, LowPass40Hz, 
0.029296875, -1555, 2, 7, -0.593185424804688, -0.0150005970173905, LowPass40Hz, 
0.03125, -2699, 0, 7, -1.02958679199219, -0.151291921076038, LowPass40Hz, 
0.033203125, -3801, 0, 7, -1.44996643066406, -0.374291667956432, LowPass40Hz, 
0.03515625, -4733, 0, 7, -1.80549621582031, -0.673443766177451, LowPass40Hz, 
0.037109375, -5419, 0, 7, -2.06718444824219, -1.01937430407377, LowPass40Hz, 
0.0390625, -5794, 0, 7, -2.21023559570313, -1.37267548340805, LowPass40Hz, 
0.041015625, -5881, 0, 7, -2.24342346191406, -1.69281125631811, LowPass40Hz, 
0.04296875, -5688, 0, 7, -2.1697998046875, -1.94567533257291, LowPass40Hz, 
0.044921875, -5481, 0, 7, -2.09083557128906, -2.11156910954834, LowPass40Hz, 
0.046875, -5478, 0, 7, -2.08969116210938, -2.19429055165218, LowPass40Hz, 
0.048828125, -5451, 0, 7, -2.07939147949219, -2.21671983424851, LowPass40Hz, 
0.05078125, -5384, 0, 7, -2.0538330078125, -2.20293549007659, LowPass40Hz, 
0.052734375, -5398, 0, 7, -2.05917358398438, -2.17100256256731, LowPass40Hz, 
0.0546875, -5361, 0, 7, -2.04505920410156, -2.13436740490337, LowPass40Hz, 
0.056640625, -5274, 0, 7, -2.01187133789063, -2.09938685306802, LowPass40Hz, 
0.05859375, -5260, 0, 7, -2.00653076171875, -2.06762878473727, LowPass40Hz, 
0.060546875, -5275, 2, 7, -2.01225280761719, -2.04141779218974, LowPass40Hz, 
0.0625, -5227, 0, 7, -1.99394226074219, -2.0220823025395, LowPass40Hz, 
0.064453125, -5185, 0, 7, -1.97792053222656, -2.0075316545153, LowPass40Hz, 
0.06640625, -5197, 0, 7, -1.98249816894531, -1.99592369072323, LowPass40Hz, 
0.068359375, -5180, 0, 7, -1.97601318359375, -1.98725187128236, LowPass40Hz, 
0.0703125, -5114, 0, 7, -1.95083618164063, -1.98009764191117, LowPass40Hz, 
0.072265625, -5090, 0, 7, -1.94168090820313, -1.97204716585721, LowPass40Hz, 
0.07421875, -5098, 0, 7, -1.94473266601563, -1.96318396568169, LowPass40Hz, 
0.076171875, -5048, 0, 7, -1.9256591796875, -1.95450453085863, LowPass40Hz, 
0.078125, -4978, 0, 7, -1.89895629882813, -1.94471787202657, LowPass40Hz, 
0.080078125, -4967, 0, 7, -1.89476013183594, -1.93271583709729, LowPass40Hz, 
0.08203125, -4956, 0, 7, -1.89056396484375, -1.91999207106025, LowPass40Hz, 
0.083984375, -4892, 0, 7, -1.86614990234375, -1.90752258654109, LowPass40Hz, 
0.0859375, -4863, 0, 7, -1.85508728027344, -1.89455108279448, LowPass40Hz, 
0.087890625, -4874, 0, 7, -1.85928344726563, -1.88175112303312, LowPass40Hz, 
0.08984375, -4840, 0, 7, -1.8463134765625, -1.87061149751127, LowPass40Hz, 
0.091796875, -4805, 2, 7, -1.83296203613281, -1.86072108526067, LowPass40Hz, 
0.09375, -4820, 0, 7, -1.83868408203125, -1.85170373874503, LowPass40Hz, 
0.095703125, -4821, 0, 7, -1.83906555175781, -1.84465250209275, LowPass40Hz, 
0.09765625, -4747, 0, 7, -1.81083679199219, -1.83887042544091, LowPass40Hz, 
0.099609375, -4705, 0, 7, -1.79481506347656, -1.83155459064347, LowPass40Hz, 
0.1015625, -4723, 0, 7, -1.80168151855469, -1.822402849807, LowPass40Hz, 
0.103515625, -4697, 0, 7, -1.79176330566406, -1.81341355791058, LowPass40Hz, 
0.10546875, -4643, 0, 7, -1.77116394042969, -1.80461122557319, LowPass40Hz, 
0.107421875, -4660, 0, 7, -1.77764892578125, -1.79548515193711, LowPass40Hz, 
0.109375, -4691, 0, 7, -1.78947448730469, -1.78799940653502, LowPass40Hz, 
0.111328125, -4649, 0, 7, -1.77345275878906, -1.78328467574742, LowPass40Hz, 
0.11328125, -4627, 0, 7, -1.76506042480469, -1.77952369235533, LowPass40Hz, 
0.115234375, -4649, 0, 7, -1.77345275878906, -1.77582468370574, LowPass40Hz, 
0.1171875, -4614, 0, 7, -1.76010131835938, -1.77259222988652, LowPass40Hz, 
0.119140625, -4547, 0, 7, -1.73454284667969, -1.76822307847966, LowPass40Hz, 
0.12109375, -4526, 0, 7, -1.72653198242188, -1.76085007564178, LowPass40Hz, 
0.123046875, -4533, 2, 7, -1.72920227050781, -1.75155810505759, LowPass40Hz, 
0.125, -4504, 0, 7, -1.7181396484375, -1.74234432769233, LowPass40Hz, 
0.126953125, -4471, 0, 7, -1.70555114746094, -1.73338270922413, LowPass40Hz, 
0.12890625, -4485, 0, 7, -1.71089172363281, -1.72476624736852, LowPass40Hz, 
0.130859375, -4471, 0, 7, -1.70555114746094, -1.71752756154662, LowPass40Hz, 
0.1328125, -4419, 0, 7, -1.68571472167969, -1.7111450484964, LowPass40Hz, 
