% Time (s), ECG_DATA[17:0], ETAG[2:0], PTAG[2:0], ECG (mV), ECG Filtered (mV), Filter Type, LDOFF_PH, LDOFF_PL, LDOFF_NH, LDOFF_NL
0, 0, 0, 7, 0, 0, None, 
0.001953125, 0, 0, 7, 0, 0, None, 
0.00390625, -1, 0, 7, -0.0003814697265625, -0.0003814697265625, None, 
0.005859375, -2, 0, 7, -0.000762939453125, -0.000762939453125, None, 
0.0078125, -2, 0, 7, -0.000762939453125, -0.000762939453125, None, 
0.009765625, -6, 0, 7, -0.002288818359375, -0.002288818359375, None, 
0.01171875, -1, 0, 7, -0.0003814697265625, -0.0003814697265625, None, 
0.013671875, -10, 0, 7, -0.003814697265625, -0.003814697265625, None, 
0.015625, -12, 0, 7, -0.00457763671875, -0.00457763671875, None, 
0.017578125, 9, 0, 7, 0.0034332275390625, 0.0034332275390625, None, 
0.01953125, -122, 0, 7, -0.046539306640625, -0.046539306640625, None, 
0.021484375, -314, 0, 7, -0.119781494140625, -0.119781494140625, None, 
0.0234375, -269, 0, 7, -0.102615356445313, -0.102615356445313, None, 
0.025390625, -18, 0, 7, -0.006866455078125, -0.006866455078125, None, 
0.02734375, 458, 0, 7, 0.174713134765625, 0.174713134765625, None, 
0.029296875, 1203, 2, 7, 0.458908081054688, 0.458908081054688, None, 
0.03125, 2091, 0, 7, 0.797653198242188, 0.797653198242188, None, 
0.033203125, 2992, 0, 7, 1.141357421875, 1.141357421875, None, 
0.03515625, 3770, 0, 7, 1.43814086914063, 1.43814086914063, None, 
0.037109375, 4303, 0, 7, 1.64146423339844, 1.64146423339844, None, 
0.0390625, 4578, 0, 7, 1.74636840820313, 1.74636840820313, None, 
0.041015625, 4654, 0, 7, 1.77536010742188, 1.77536010742188, None, 
0.04296875, 4485, 0, 7, 1.71089172363281, 1.71089172363281, None, 
0.044921875, 4286, 0, 7, 1.63497924804688, 1.63497924804688, None, 
0.046875, 4261, 0, 7, 1.62544250488281, 1.62544250488281, None, 
0.048828125, 4248, 0, 7, 1.6204833984375, 1.6204833984375, None, 
0.05078125, 4203, 0, 7, 1.60331726074219, 1.60331726074219, None, 
0.052734375, 4185, 0, 7, 1.59645080566406, 1.59645080566406, None, 
0.0546875, 4146, 0, 7, 1.58157348632813, 1.58157348632813, None, 
0.056640625, 4100, 0, 7, 1.56402587890625, 1.56402587890625, None, 
0.05859375, 4075, 0, 7, 1.55448913574219, 1.55448913574219, None, 
0.060546875, 4048, 2, 7, 1.544189453125, 1.544189453125, None, 
0.0625, 4023, 0, 7, 1.53465270996094, 1.53465270996094, None, 
0.064453125, 4009, 0, 7, 1.52931213378906, 1.52931213378906, None, 
0.06640625, 3994, 0, 7, 1.52359008789063, 1.52359008789063, None, 
0.068359375, 3961, 0, 7, 1.51100158691406, 1.51100158691406, None, 
0.0703125, 3918, 0, 7, 1.49459838867188, 1.49459838867188, None, 
0.072265625, 3873, 0, 7, 1.47743225097656, 1.47743225097656, None, 
0.07421875, 3832, 0, 7, 1.4617919921875, 1.4617919921875, None, 
0.076171875, 3801, 0, 7, 1.44996643066406, 1.44996643066406, None, 
0.078125, 3773, 0, 7, 1.43928527832031, 1.43928527832031, None, 
0.080078125, 3758, 0, 7, 1.43356323242188, 1.43356323242188, None, 
0.08203125, 3744, 0, 7, 1.42822265625, 1.42822265625, None, 
0.083984375, 3727, 0, 7, 1.42173767089844, 1.42173767089844, None, 
0.0859375, 3698, 0, 7, 1.41067504882813, 1.41067504882813, None, 
0.087890625, 3671, 0, 7, 1.40037536621094, 1.40037536621094, None, 
0.08984375, 3632, 0, 7, 1.385498046875, 1.385498046875, None, 
0.091796875, 3583, 2, 7, 1.36680603027344, 1.36680603027344, None, 
0.09375, 3546, 0, 7, 1.35269165039063, 1.35269165039063, None, 
0.095703125, 3525, 0, 7, 1.34468078613281, 1.34468078613281, None, 
0.09765625, 3507, 0, 7, 1.33781433105469, 1.33781433105469, None, 
0.099609375, 3501, 0, 7, 1.33552551269531, 1.33552551269531, None, 
0.1015625, 3495, 0, 7, 1.33323669433594, 1.33323669433594, None, 
0.103515625, 3475, 0, 7, 1.32560729980469, 1.32560729980469, None, 
0.10546875, 3451, 0, 7, 1.31645202636719, 1.31645202636719, None, 
0.107421875, 3435, 0, 7, 1.31034851074219, 1.31034851074219, None, 
0.109375, 3395, 0, 7, 1.29508972167969, 1.29508972167969, None, 
0.111328125, 3356, 0, 7, 1.28021240234375, 1.28021240234375, None, 
0.11328125, 3326, 0, 7, 1.26876831054688, 1.26876831054688, None, 
0.115234375, 3295, 0, 7, 1.25694274902344, 1.25694274902344, None, 
0.1171875, 3273, 0, 7, 1.24855041503906, 1.24855041503906, None, 
0.119140625, 3264, 0, 7, 1.2451171875, 1.2451171875, None, 
0.12109375, 3248, 0, 7, 1.239013671875, 1.239013671875, None, 
0.123046875, 3231, 2, 7, 1.23252868652344, 1.23252868652344, None, 
